ID,company,model_name,mobile_weight_in_grams,ram_in_gb,front_camera,back_camera,proessor,battery_capacity_in_mah,Screen_Size_in_inches,pakistan,india,china,usa,dubai,launched_year
52,Apple,"iPhone 12 64GB",164.0,4.0,12MP,"12MP + 12MP","A14 Bionic",2815,6.1,696.4,867.8,760.5,799.0,816.3,2020
53,Apple,"iPhone 12 128GB",164.0,4.0,12MP,"12MP + 12MP","A14 Bionic",2815,6.1,732.1,983.7,815.8,899.0,870.8,2020
54,Apple,"iPhone 12 256GB",164.0,4.0,12MP,"12MP + 12MP","A14 Bionic",2815,6.1,803.6,1099.5,871.2,999.0,979.7,2020
55,Apple,"iPhone 12 Pro 128GB",189.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",2815,6.1,1125.0,1389.2,1009.5,999.0,1088.5,2020
56,Apple,"iPhone 12 Pro 256GB",189.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",2815,6.1,1196.4,1505.0,1064.8,1099.0,1143.0,2020
57,Apple,"iPhone 12 Pro 512GB",189.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",2815,6.1,1267.9,1620.9,1133.9,1199.0,1197.4,2020
58,Apple,"iPhone 12 Pro Max 128GB",228.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",3687,6.7,1232.1,1505.0,1161.6,1099.0,1143.0,2020
59,Apple,"iPhone 12 Pro Max 256GB",228.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",3687,6.7,1303.6,1620.9,1216.9,1199.0,1197.4,2020
60,Apple,"iPhone 12 Pro Max 512GB",228.0,6.0,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",3687,6.7,1375.0,1736.8,1272.2,1399.0,1251.9,2020
61,Apple,"iPhone 11 64GB",194.0,4.0,12MP,"12MP + 12MP","A13 Bionic",3110,6.1,571.4,751.9,760.5,699.0,680.2,2019
62,Apple,"iPhone 11 128GB",194.0,4.0,12MP,"12MP + 12MP","A13 Bionic",3110,6.1,607.1,867.8,815.8,799.0,816.3,2019
63,Apple,"iPhone 11 256GB",194.0,4.0,12MP,"12MP + 12MP","A13 Bionic",3110,6.1,642.9,983.7,871.2,899.0,898.0,2019
64,Apple,"iPhone 11 Pro 64GB",188.0,4.0,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3046,5.8,785.7,1157.5,968.0,999.0,1034.1,2019
65,Apple,"iPhone 11 Pro 256GB",188.0,4.0,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3046,5.8,857.1,1273.3,1023.3,1099.0,1143.0,2019
66,Apple,"iPhone 11 Pro 512GB",188.0,4.0,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3046,5.8,928.6,1389.2,1106.3,1199.0,1251.9,2019
67,Apple,"iPhone 11 Pro Max 64GB",226.0,4.0,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3969,6.5,964.3,1273.3,1078.6,1099.0,1197.4,2019
68,Apple,"iPhone 11 Pro Max 256GB",226.0,4.0,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3969,6.5,1035.7,1389.2,1133.9,1199.0,1251.9,2019
69,Apple,"iPhone 11 Pro Max 512GB",226.0,4.0,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3969,6.5,1107.1,1505.0,1216.9,1399.0,1360.7,2019
70,Apple,"iPhone X 64GB",174.0,3.0,7MP,"12MP + 12MP","A11 Bionic",2716,5.8,589.3,1041.6,1160.1,999.0,1034.1,2017
71,Apple,"iPhone X 256GB",174.0,3.0,7MP,"12MP + 12MP","A11 Bionic",2716,5.8,660.7,1157.5,1215.4,1099.0,1143.0,2017
72,Apple,"iPhone XS 64GB",177.0,4.0,7MP,"12MP + 12MP","A12 Bionic",2658,5.8,785.7,1157.5,1270.7,999.0,1061.3,2018
73,Apple,"iPhone XS 256GB",177.0,4.0,7MP,"12MP + 12MP","A12 Bionic",2658,5.8,857.1,1273.3,1353.7,1099.0,1170.2,2018
74,Apple,"iPhone XS 512GB",177.0,4.0,7MP,"12MP + 12MP","A12 Bionic",2658,5.8,928.6,1389.2,1436.7,1299.0,1306.3,2018
75,Apple,"iPhone XS Max 64GB",208.0,4.0,7MP,"12MP + 12MP","A12 Bionic",3174,6.5,892.9,1273.3,1395.2,1099.0,1197.4,2018
76,Apple,"iPhone XS Max 256GB",208.0,4.0,7MP,"12MP + 12MP","A12 Bionic",3174,6.5,964.3,1389.2,1478.2,1249.0,1306.3,2018
77,Apple,"iPhone XS Max 512GB",208.0,4.0,7MP,"12MP + 12MP","A12 Bionic",3174,6.5,1035.7,1505.0,1561.1,1399.0,1388.0,2018
78,Apple,"iPhone XR 64GB",194.0,3.0,7MP,"12MP + 12MP","A12 Bionic",2942,6.1,535.7,751.9,871.2,749.0,734.7,2018
79,Apple,"iPhone XR 128GB",194.0,3.0,7MP,"12MP + 12MP","A12 Bionic",2942,6.1,571.4,867.8,940.3,799.0,843.6,2018
80,Apple,"iPhone XR 256GB",194.0,3.0,7MP,"12MP + 12MP","A12 Bionic",2942,6.1,642.9,983.7,1009.5,899.0,925.2,2018
81,Apple,"iPad Air 10.9-inch 64GB",458.0,4.0,12MP,12MP,"A14 Bionic",7608,10.9,285.7,636.1,456.3,599.0,571.4,2020
82,Apple,"iPad Air 10.9-inch 256GB",458.0,4.0,12MP,12MP,"A14 Bionic",7608,10.9,321.4,751.9,511.6,749.0,680.2,2020
83,Apple,"iPad 10.2-inch 32GB",490.0,3.0,12MP,8MP,"A13 Bionic",8612,10.2,178.6,346.4,318.0,329.0,326.4,2020
84,Apple,"iPad 10.2-inch 128GB",490.0,3.0,12MP,8MP,"A13 Bionic",8612,10.2,214.3,462.3,373.3,429.0,408.0,2020
85,Apple,"iPad Mini 7.9-inch 64GB",300.5,3.0,7MP,8MP,"A12 Bionic",5124,7.9,250.0,462.3,483.9,399.0,408.0,2019
86,Apple,"iPad Mini 7.9-inch 256GB",300.5,3.0,7MP,8MP,"A12 Bionic",5124,7.9,285.7,578.2,525.4,499.0,489.7,2019
87,Apple,"iPad Pro 11-inch 128GB",468.0,4.0,7MP,"12MP + 10MP","A12Z Bionic",7812,11.0,535.7,833.0,885.0,799.0,761.9,2020
88,Apple,"iPad Pro 11-inch 256GB",468.0,4.0,7MP,"12MP + 10MP","A12Z Bionic",7812,11.0,607.1,1041.6,995.6,899.0,870.8,2020
89,Apple,"iPad Pro 11-inch 512GB",468.0,6.0,7MP,"12MP + 10MP","A12Z Bionic",7812,11.0,678.6,1273.3,1106.3,1099.0,1006.9,2020
90,Apple,"iPad Pro 12.9-inch 128GB",682.0,6.0,7MP,"12MP + 10MP","A12Z Bionic",9720,12.9,785.7,1099.5,1106.3,999.0,1034.1,2020
91,Apple,"iPad Pro 12.9-inch 256GB",682.0,6.0,7MP,"12MP + 10MP","A12Z Bionic",9720,12.9,857.1,1273.3,1203.1,1099.0,1143.0,2020
92,Apple,"iPad Pro 12.9-inch 512GB",682.0,6.0,7MP,"12MP + 10MP","A12Z Bionic",9720,12.9,928.6,1389.2,1272.2,1299.0,1251.9,2020
93,Apple,"iPad Pro 13-inch 128GB",708.0,6.0,7MP,"12MP + 10MP","A12Z Bionic",10307,13.0,928.6,1389.2,1203.1,1099.0,1224.6,2020
94,Apple,"iPad Pro 13-inch 256GB",708.0,6.0,7MP,"12MP + 10MP","A12Z Bionic",10307,13.0,1000.0,1620.9,1272.2,1199.0,1306.3,2020
95,Apple,"iPad Pro 13-inch 512GB",708.0,6.0,7MP,"12MP + 10MP","A12Z Bionic",10307,13.0,1107.1,1852.6,1355.2,1399.0,1442.4,2020
96,Apple,"iPad Pro 13-inch 1TB",708.0,6.0,7MP,"12MP + 10MP","A12Z Bionic",10307,13.0,1285.7,2084.4,1438.2,1599.0,1578.5,2020
97,Apple,"iPad Pro 13-inch 2TB",708.0,6.0,7MP,"12MP + 10MP","A12Z Bionic",10307,13.0,1428.6,2316.1,1548.8,1799.0,1660.2,2020
98,Samsung,"Galaxy S24 Ultra 128GB",234.0,12.0,12MP,"200MP + 12MP","Exynos 2400",5000,6.8,1607.1,1215.4,1037.1,1199.0,1333.5,2024
99,Samsung,"Galaxy S24 Ultra 256GB",234.0,12.0,12MP,"200MP + 12MP","Exynos 2400",5000,6.8,1714.3,1331.3,1106.3,1299.0,1388.0,2024
100,Samsung,"Galaxy S24+ 128GB",196.0,8.0,12MP,"50MP + 12MP","Exynos 2400",4800,6.6,1428.6,1041.6,857.3,899.0,979.7,2024
101,Samsung,"Galaxy S24+ 256GB",196.0,8.0,12MP,"50MP + 12MP","Exynos 2400",4800,6.6,1535.7,1157.5,968.0,999.0,1034.1,2024
102,Samsung,"Galaxy S24 128GB",168.0,8.0,12MP,"50MP + 12MP","Exynos 2400",4000,6.1,1250.0,925.7,802.0,799.0,898.0,2024
103,Samsung,"Galaxy S24 256GB",168.0,8.0,12MP,"50MP + 12MP","Exynos 2400",4000,6.1,1357.1,1041.6,857.3,899.0,952.4,2024
104,Samsung,"Galaxy S23 Ultra 128GB",228.0,12.0,12MP,"200MP + 12MP","Snapdragon 8 Gen 2",5000,6.8,1535.7,1157.5,1009.5,1199.0,1251.9,2023
105,Samsung,"Galaxy S23 Ultra 256GB",228.0,12.0,12MP,"200MP + 12MP","Snapdragon 8 Gen 2",5000,6.8,1642.9,1273.3,1106.3,1299.0,1333.5,2023
106,Samsung,"Galaxy S23+ 128GB",196.0,8.0,12MP,"50MP + 12MP","Snapdragon 8 Gen 2",4700,6.6,1285.7,925.7,857.3,899.0,925.2,2023
107,Samsung,"Galaxy S23+ 256GB",196.0,8.0,12MP,"50MP + 12MP","Snapdragon 8 Gen 2",4700,6.6,1392.9,1041.6,940.3,999.0,979.7,2023
108,Samsung,"Galaxy S23 128GB",168.0,8.0,12MP,"50MP + 12MP","Snapdragon 8 Gen 2",3900,6.1,1142.9,809.9,760.5,799.0,843.6,2023
109,Samsung,"Galaxy S23 256GB",168.0,8.0,12MP,"50MP + 12MP","Snapdragon 8 Gen 2",3900,6.1,1250.0,925.7,829.7,899.0,898.0,2023
110,Samsung,"Galaxy S22 Ultra 128GB",228.0,12.0,10MP,"108MP + 12MP","Exynos 2200",5000,6.8,1500.0,1099.5,912.6,1099.0,1224.6,2022
111,Samsung,"Galaxy S22 Ultra 256GB",228.0,12.0,10MP,"108MP + 12MP","Exynos 2200",5000,6.8,1607.1,1215.4,995.6,1199.0,1306.3,2022
112,Samsung,"Galaxy S22+ 128GB",195.0,8.0,10MP,"50MP + 12MP","Exynos 2200",4500,6.6,1250.0,925.7,829.7,799.0,898.0,2022
113,Samsung,"Galaxy S22+ 256GB",195.0,8.0,10MP,"50MP + 12MP","Exynos 2200",4500,6.6,1357.1,1041.6,898.8,899.0,979.7,2022
114,Samsung,"Galaxy S22 128GB",167.0,8.0,10MP,"50MP + 12MP","Exynos 2200",3800,6.1,1071.4,809.9,760.5,699.0,816.3,2022
115,Samsung,"Galaxy S22 256GB",167.0,8.0,10MP,"50MP + 12MP","Exynos 2200",3800,6.1,1178.6,925.7,829.7,799.0,870.8,2022
116,Samsung,"Galaxy Z Fold 5 256GB",254.0,12.0,10MP,"50MP + 12MP","Snapdragon 8 Gen 2",4400,7.6,1785.7,1794.7,1659.5,1799.0,1905.1,2023
117,Samsung,"Galaxy Z Fold 5 512GB",254.0,12.0,10MP,"50MP + 12MP","Snapdragon 8 Gen 2",4400,7.6,1964.3,2026.4,1797.8,1899.0,2041.2,2023
118,Samsung,"Galaxy Z Flip 5 256GB",187.0,8.0,12MP,"12MP + 12MP","Snapdragon 8 Gen 2",3700,6.7,1250.0,1099.5,1106.3,999.0,1115.8,2023
119,Samsung,"Galaxy Z Flip 5 512GB",187.0,8.0,12MP,"12MP + 12MP","Snapdragon 8 Gen 2",3700,6.7,1357.1,1215.4,1244.6,1099.0,1197.4,2023
120,Samsung,"Galaxy Z Fold 4 256GB",263.0,12.0,10MP,"50MP + 12MP","Snapdragon 8 Gen 1",4400,7.6,1714.3,1563.0,1521.2,1799.0,1769.0,2022
121,Samsung,"Galaxy Z Fold 4 512GB",263.0,12.0,10MP,"50MP + 12MP","Snapdragon 8 Gen 1",4400,7.6,1892.9,1794.7,1659.5,1899.0,1932.4,2022
122,Samsung,"Galaxy Z Flip 4 256GB",187.0,8.0,10MP,"12MP + 12MP","Snapdragon 8 Gen 1",3700,6.7,1142.9,983.7,968.0,999.0,1034.1,2022
123,Samsung,"Galaxy Z Flip 4 512GB",187.0,8.0,10MP,"12MP + 12MP","Snapdragon 8 Gen 1",3700,6.7,1250.0,1099.5,1106.3,1099.0,1115.8,2022
124,Samsung,"Galaxy A54 128GB",189.0,6.0,32MP,"50MP + 12MP","Exynos 1380",5000,6.4,303.6,324.4,304.1,399.0,380.8,2023
125,Samsung,"Galaxy A54 256GB",189.0,6.0,32MP,"50MP + 12MP","Exynos 1380",5000,6.4,339.3,382.3,345.6,449.0,408.0,2023
126,Samsung,"Galaxy A34 128GB",199.0,6.0,13MP,"48MP + 8MP","MediaTek Dimensity 1080",5000,6.6,267.9,266.5,248.8,349.0,353.6,2023
127,Samsung,"Galaxy A34 256GB",199.0,6.0,13MP,"48MP + 8MP","MediaTek Dimensity 1080",5000,6.6,303.6,324.4,276.5,399.0,380.8,2023
128,Samsung,"Galaxy A24 128GB",195.0,6.0,13MP,"50MP + 5MP","MediaTek Helio G99",5000,6.5,250.0,231.7,221.1,299.0,326.4,2023
129,Samsung,"Galaxy A24 256GB",195.0,6.0,13MP,"50MP + 5MP","MediaTek Helio G99",5000,6.5,285.7,289.6,248.8,349.0,353.6,2023
130,Samsung,"Galaxy A14 128GB",190.0,4.0,13MP,"50MP + 2MP","Exynos 850",5000,6.6,214.3,214.3,207.3,249.0,299.2,2023
131,Samsung,"Galaxy A14 256GB",190.0,4.0,13MP,"50MP + 2MP","Exynos 850",5000,6.6,250.0,254.9,235.0,299.0,326.4,2023
132,Samsung,"Galaxy A04 64GB",188.0,4.0,5MP,"50MP + 2MP","Exynos 850",5000,6.5,178.6,173.8,165.8,199.0,244.7,2022
133,Samsung,"Galaxy A04 128GB",188.0,4.0,5MP,"50MP + 2MP","Exynos 850",5000,6.5,214.3,214.3,193.5,249.0,271.9,2022
134,Samsung,"Galaxy M54 128GB",202.0,8.0,32MP,"108MP + 8MP","Exynos 1380",6000,6.7,339.3,278.1,290.3,349.0,353.6,2023
135,Samsung,"Galaxy M54 256GB",202.0,8.0,32MP,"108MP + 8MP","Exynos 1380",6000,6.7,375.0,312.8,318.0,399.0,380.8,2023
136,Samsung,"Galaxy M34 128GB",199.0,6.0,13MP,"50MP + 8MP","Exynos 1280",6000,6.5,250.0,208.5,235.0,299.0,299.2,2023
137,Samsung,"Galaxy M34 256GB",199.0,6.0,13MP,"50MP + 8MP","Exynos 1280",6000,6.5,285.7,243.3,276.5,349.0,326.4,2023
138,Samsung,"Galaxy M14 128GB",202.0,4.0,13MP,"50MP + 2MP","Exynos 850",6000,6.6,214.3,173.8,193.5,249.0,271.9,2023
139,Samsung,"Galaxy M14 256GB",202.0,4.0,13MP,"50MP + 2MP","Exynos 850",6000,6.6,250.0,208.5,221.1,299.0,299.2,2023
140,Samsung,"Galaxy M04 64GB",188.0,4.0,5MP,"13MP + 2MP","MediaTek Helio P35",5000,6.5,178.6,150.6,152.0,199.0,244.7,2022
141,Samsung,"Galaxy M04 128GB",188.0,4.0,5MP,"13MP + 2MP","MediaTek Helio P35",5000,6.5,214.3,185.4,179.7,249.0,271.9,2022
142,Samsung,"Galaxy F54 128GB",199.0,8.0,32MP,"108MP + 8MP","Exynos 1380",6000,6.7,303.6,278.1,304.1,349.0,353.6,2023
143,Samsung,"Galaxy F54 256GB",199.0,8.0,32MP,"108MP + 8MP","Exynos 1380",6000,6.7,339.3,312.8,331.8,399.0,380.8,2023
144,Samsung,"Galaxy F34 128GB",190.0,6.0,13MP,"50MP + 8MP","Exynos 1280",6000,6.5,250.0,220.1,248.8,299.0,299.2,2023
145,Samsung,"Galaxy F34 256GB",190.0,6.0,13MP,"50MP + 8MP","Exynos 1280",6000,6.5,285.7,254.9,276.5,349.0,326.4,2023
146,Samsung,"Galaxy F14 128GB",198.0,4.0,13MP,"50MP + 2MP","Exynos 850",6000,6.6,214.3,173.8,193.5,249.0,271.9,2023
147,Samsung,"Galaxy F14 256GB",198.0,4.0,13MP,"50MP + 2MP","Exynos 850",6000,6.6,250.0,208.5,221.1,299.0,299.2,2023
148,Samsung,"Galaxy Note 20 Ultra 128GB",208.0,12.0,10MP,"108MP + 12MP","Exynos 990",4500,6.9,642.9,1158.6,1106.3,1299.0,1224.6,2020
149,Samsung,"Galaxy Note 20 Ultra 256GB",208.0,12.0,10MP,"108MP + 12MP","Exynos 990",4500,6.9,714.3,1216.5,1175.4,1399.0,1360.7,2020
150,Samsung,"Galaxy Note 20 128GB",192.0,8.0,10MP,"108MP + 12MP","Exynos 990",4300,6.7,535.7,903.7,898.8,999.0,1088.5,2020
151,Samsung,"Galaxy Note 20 256GB",192.0,8.0,10MP,"108MP + 12MP","Exynos 990",4300,6.7,607.1,1042.7,981.8,1099.0,1143.0,2020
152,Samsung,"Galaxy Note 10+ 256GB",196.0,12.0,10MP,"12MP + 16MP","Exynos 9825",4300,6.8,571.4,869.0,871.2,1099.0,1061.3,2019
153,Samsung,"Galaxy Note 10+ 512GB",196.0,12.0,10MP,"12MP + 16MP","Exynos 9825",4300,6.8,642.9,984.8,968.0,1199.0,1143.0,2019
154,Samsung,"Galaxy Note 10 256GB",168.0,8.0,10MP,"12MP + 16MP","Exynos 9825",3500,6.3,500.0,753.1,788.2,949.0,1006.9,2019
155,Samsung,"Galaxy Note 10 128GB",168.0,8.0,10MP,"12MP + 16MP","Exynos 9825",3500,6.3,428.6,695.2,719.0,899.0,925.2,2019
156,Samsung,"Galaxy Xcover 6 Pro 128GB",235.0,6.0,13MP,50MP,"Exynos 1380",4050,6.6,267.9,336.0,318.0,499.0,462.5,2022
157,Samsung,"Galaxy Xcover 5 64GB",172.0,4.0,5MP,16MP,"Exynos 850",3000,5.3,178.6,202.8,179.7,249.0,244.7,2020
158,Samsung,"Galaxy J8 64GB",191.0,4.0,16MP,"16MP + 5MP","Snapdragon 450",3500,6.0,160.7,220.0,235.0,199.0,217.5,2018
159,Samsung,"Galaxy J7 Pro 64GB",181.0,3.0,13MP,13MP,"Exynos 7870",3600,5.5,142.9,220.0,221.1,179.0,190.3,2017
160,Samsung,"Galaxy J6+ 64GB",178.0,4.0,8MP,"13MP + 5MP","Snapdragon 425",3300,6.0,142.9,185.4,207.3,169.0,190.3,2018
161,Samsung,"Galaxy J4 16GB",175.0,2.0,5MP,13MP,"Exynos 7570",3000,5.5,89.3,115.8,138.2,129.0,135.8,2018
162,Samsung,"Galaxy C9 Pro 64GB",189.0,6.0,16MP,"16MP + 8MP","Snapdragon 653",4000,6.0,232.1,382.2,428.6,399.0,353.6,2016
